,Unnamed: 0,name,time,tweet,Source,Likes,RTs,Localization
709,709,Flávio da MV,2022-10-03 17:32:36+00:00,"@uorrembife Se Zema zerar todos os votos do Lula em MG, transferindo 100% pra Jair
+
se nacionalmente todos os ciri… https://t.co/zQzRmGvVeV",Twitter Web App,1,0,
710,710,rosy,2022-10-03 17:32:24+00:00,"@Democraciando @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que… https://t.co/1qsLSwJOSF",Twitter for Android,0,0,
711,711,Jean Pierre,2022-10-03 17:31:43+00:00,@folha Moral da história: Bolsonaro só quer votos do Ciro Gomes. Que assim seja. Fique com os 3% de Ciro auxiliar d… https://t.co/SzeL4BWJWB,Twitter for Android,2,0,Fortaleza
712,712,rosy,2022-10-03 17:31:42+00:00,"@ElaineC63046133 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/uTdLo4QkqE",Twitter for Android,0,0,
713,713,Bryan Soares,2022-10-03 17:31:38+00:00,"Eleitores do Ciro e Tebet, LEIAM!
Sabemos que nos últimos 4 anos o governo Bolsonaro brincou com a população brasil… https://t.co/K5hRM7FFxN",Twitter for iPhone,5,0,"Itaquera, São Paulo"
714,714,João Deluca,2022-10-03 17:31:29+00:00,"COMPARAÇÃO RESULTADO E ÚLTIMA PESQUISA ATLAS:

🚩 Lula: 48% (-2)
🤮 Bolsonaro: 43% (+2)
🤠 Tebet: 4% (+1)
🌹 Ciro: 3% (… https://t.co/d2oNRsNEwp",Twitter for Android,42,6,"Belo Horizonte, Brasil"
715,715,rosy,2022-10-03 17:31:20+00:00,"@Nascime61698349 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/O0ICU73CSY",Twitter for Android,1,0,
716,716,São GADOêncio o Santo Protetor do Gado,2022-10-03 17:31:18+00:00,"@CrocBrasil Lula ficou com 6 milhões de votos de vantagem, acredita mesmo que bolsonaro possa vencer já que o mesmo… https://t.co/939iTlZIuQ",Twitter Web App,0,0,Ajudando o rebanho a pensar
717,717,rosy,2022-10-03 17:31:05+00:00,"@LiviaCarvalhoR1 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/Vvrq11EJqM",Twitter for Android,0,0,
718,718,André Luiz,2022-10-03 17:31:04+00:00,"@DepEduardoCunha Como a militância tá cega cara, Bolsonaro PERDEU 3% DE VOTOS SE COMPARADO COM 2018, ou seja, ELE N… https://t.co/YDwgtUvqZr",Twitter for Android,9,1,Brasil
719,719,Davis JR 🔥⚫️⭐️⚪️🔥,2022-10-03 17:31:02+00:00,"@taoquei1 Gente vamos parar com isso, as pesquisas não vão acertar os números exatos mas possíveis cenários. Todas… https://t.co/WSw5XrLGpb",Twitter for iPhone,0,0,
720,720,rosy,2022-10-03 17:30:22+00:00,"@mariananlimaa @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que… https://t.co/DRK0NN5Ebw",Twitter for Android,0,0,
721,721,Breno Malacrida,2022-10-03 17:29:27+00:00,"Galera do Ciro e Tebet, não é sobre apoiar o Lula, é sobre defender o processo democrático de direito que o Bolsona… https://t.co/UgkV21epid",Twitter Web App,6,0,
722,722,Baesa 1⃣3⃣,2022-10-03 17:28:53+00:00,"@lee_fuck_suk @LUCIANOLEITEME2 @rrnbrito Olha o perfil do cara, mano... Eles estão tentando criar uma narrativa de… https://t.co/ukEbYJFNt2",Twitter Web App,0,0,
723,723,Tiago Bolzan,2022-10-03 17:28:47+00:00,"@Beat_n_think COMPARAÇÃO RESULTADO E ÚLTIMA PESQUISA DATAFOLHA:

🚩 Lula: 48% (-2)
🤮 Bolsonaro: 43% (+7)
🤠 Tebet: 4%… https://t.co/WCDpJ1Ftxb",Twitter Web App,0,0,Brazil
724,724,Tô adorando Isso,2022-10-03 17:28:09+00:00,"Vocês me pediram resultados de outros países e eu não consegui postar aqui ontem... 

Votos do exterior: Buenos Air… https://t.co/GihLH11Rcy",Twitter for Android,0,0,"Florianópolis, Brasil"
725,725,The Ka-Mai King,2022-10-03 17:27:44+00:00,"@tutututututu_2 @safbf Se eleitor do Ciro ou Tebet cogita votar Branco, Nulo ou no Bolsonaro, a culpa não é do Lula… https://t.co/YEvShF67mw",Twitter for Android,0,0,Trouxistão
726,726,Amaury,2022-10-03 17:27:21+00:00,"Vc vota em quem no segundo turno? 

Tebet e Ciro, Lula e Haddad, Bolsonaro 

#CPIDasPesquisas
#LulaNoSegundoTurno  #BolsonaroPresidente22",Twitter for Android,1,0, SP interior
727,727,rosy,2022-10-03 17:27:05+00:00,@TassiaO18123031 @Ticostacruz São apoiadores de bozo isso aí é fake News ele ficaram revoltado que lula passou de b… https://t.co/eoRgXfnTD2,Twitter for Android,1,0,
728,728,Rodrigo Gurgel,2022-10-03 17:26:09+00:00,"Como a narrativa é relevante na política:
Lula terminou o 1° turno com vantagem larga sobre Bolsonaro, precisando d… https://t.co/sBZ7fohLCr",Twitter for Android,2,0,
729,729,13runo Piccoli 🚩,2022-10-03 17:26:00+00:00,@gu_afonso Acho que quem tava com Ciro/Tebet e pretendia votar no Bolsonaro depois já migrou logo com a possibilida… https://t.co/ji5dOAlDFQ,Twitter for iPhone,2,0,Toledo-PR / Porto Alegre-RS
730,730,Carlos Tonet,2022-10-03 17:25:16+00:00,"PT insistindo no erro, dizendo que Lula precisa dialogar com eleitores de Ciro e Tebet.

ERRADO!

Lula tem que dial… https://t.co/J87VjQHJ0u",Twitter Web App,8,0,Blumenau
731,731,OneJoJofag,2022-10-03 17:25:13+00:00,"@bookfireheart Ent, me diz aí, qual o plano do Lula? E aliás, nn foi o Bolsonaro q deu a possibilidade da Bolsa ser… https://t.co/agijRg7a40",Twitter for Android,0,0,
732,732,Iza⚡️,2022-10-03 17:23:42+00:00,"@UHeloisa @viniciuscfp82 Parem com esse sentimento de luto, partido de Bolsonaro elegeu Bancada recorde, as pesquis… https://t.co/jdcusQk6gP",Twitter for iPhone,0,0,🇧🇷
733,733,popota,2022-10-03 17:23:21+00:00,"Matemática simples:

Seja teve 6 milhões de votos em MG.
Bolsonaro + Felipe tiveram 5,3 milhões.
850 mil votos em S… https://t.co/V84PiNRrjK",Twitter for iPhone,4,0,"Pocinhos, Brasil"
734,734,Um rapaz latinoamericano,2022-10-03 17:23:18+00:00,"Simples matemática
Para atingir o 50% Bolsonaro precisa puxar 7% a mais de votos, sendo que entre os outros candida… https://t.co/wZwa5KUee8",Twitter for Android,2,0,"João Pessoa, Brasil"
735,735,Mauricio Molina,2022-10-03 17:23:17+00:00,"@Sepia_Sapien Em qualquer outro país os dois (CIRO E TEBET) estariam disputando o segundo turno, mas como o BRASIL… https://t.co/N6ysSEV7Ly",Twitter Web App,8,1,Jaboticabal
736,736,🔴PEDRO GADELHA⭐️Lula13🇧🇷,2022-10-03 17:23:13+00:00,"@oilustra Como!? Dá mesma forma que brasileiros votaram em Bolsonaro e Lula, quando haviam Ciro e Tebet.",Twitter for Android,1,0,Brasil
737,737,2️⃣2️⃣🇧🇷 João Rodrigues 🇧🇷2️⃣2️⃣,2022-10-03 17:23:13+00:00,"A verdade é o seguinte pessoal, e essa é a parte que não gosto: qualquer um dos dois, bolsonaro e lula, tem chance… https://t.co/YwWX0QuinI",Twitter Web App,2,0,
738,738,rosy,2022-10-03 17:23:09+00:00,"@TassiaO18123031 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois qu… https://t.co/0Ze4KbHYMc",Twitter for Android,0,0,
739,739,rosy,2022-10-03 17:22:45+00:00,"@nobrecamponesa @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que… https://t.co/Ty4r8A4M6w",Twitter for Android,0,0,
740,740,João Deluca,2022-10-03 17:22:41+00:00,"COMPARAÇÃO RESULTADO E ÚLTIMA PESQUISA DATAFOLHA:

🚩 Lula: 48% (-2)
🤮 Bolsonaro: 43% (+7)
🤠 Tebet: 4% (-2)
🌹 Ciro:… https://t.co/3i35fdPwNb",Twitter for Android,277,35,"Belo Horizonte, Brasil"
741,741,rosy,2022-10-03 17:22:28+00:00,"@jorgemaragojipe @Rodolfobdc1 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram i… https://t.co/HW6InlyFZB",Twitter for Android,0,0,
742,742,Iza⚡️,2022-10-03 17:22:20+00:00,"@OzielSmoraes @viniciuscfp82 @elispaivafortal Parem com esse sentimento de luto, partido de Bolsonaro elegeu Bancad… https://t.co/DZA982mo4z",Twitter for iPhone,1,0,🇧🇷
743,743,rosy,2022-10-03 17:22:12+00:00,"@Rodolfobdc1 @Ticostacruz Gente é mentira, essas pessoas são apoiadores de bolsonaro ele fizeram isso depois que o… https://t.co/44229adgeC",Twitter for Android,0,0,
744,744,Madson Bruno ⓟ 1️⃣3️⃣❤️,2022-10-03 17:22:08+00:00,"Lula varia de 50 para 48 e Bolsonaro de 36 para 38. Isso é ok. Mas percebam que Tebet varia de 6 para 4, Ciro de 5… https://t.co/1X1TNk2Foh",Twitter Web App,3,1,Macau e Guamaré(RN)
745,745,Princesa do Karma Zen 🧘🏻‍♀️,2022-10-03 17:21:56+00:00,"Inacreditável, entre uma disputa entre Lula x Bolsonaro a Tebet e o Ciro ainda estão decidindo de qual lado ficar!! Isso é péssimo",Twitter Web App,0,0,Campos dos Goytacazes 
746,746,Raphael Ramirez,2022-10-03 17:21:50+00:00,"@TGANASTACIO Vc diz que tem chance de vitória de Bolsonaro, para isso é preciso que ele receba praticamente todos o… https://t.co/1HDNgXId9a",Twitter Web App,1,0,
747,747,zhang-zhem-tao,2022-10-03 17:21:50+00:00,"@J_LIVRES @cirogomes ""Talvez a campanha pelo voto útil tenha sido a maior burrada eleitoral.
Bolsonarista arrependi… https://t.co/hX5PIxxsU3",Twitter Web App,0,0,
748,748,Yaya,2022-10-03 17:21:45+00:00,"@SidnAllan Quem teria a chance de ir de Lula, já foi.

A galera do Ciro ou Tebet ou não vai ou vai de Bolsonaro.",Twitter for Android,1,0,
749,749,bniniˢᶜᶜᵖ 🦅 0️⃣0️⃣👍🏻,2022-10-03 17:21:33+00:00,"@ArthurVelardi @iWhz_ Conheço dezenas, repito, DEZENAS de pessoas que votaram no Bolsonaro pelo antipetismo. Pessoa… https://t.co/OwX6An7vVk",Twitter for iPhone,1,0,"Recreio, Brasil"
750,750,Lucas99999,2022-10-03 17:21:21+00:00,"@luisbarrucho @kalil_isabela Mostrou tendência de Ciro encolher e ser ultrapassado pela Tebet, mostrou Lula com cha… https://t.co/9uX9p4WkCp",Twitter Web App,0,0,
751,751,Rosa Vaz,2022-10-03 17:21:11+00:00,@cynaramenezes @LulaOficial E a campanha de Bolsonaro tem que mostrar o que eleitores de Lula estão dizendo mas red… https://t.co/UzKUUt2puK,Twitter for Android,1,0,"Brasil, Uberlândia"
752,752,rosy,2022-10-03 17:20:56+00:00,@ditelou @jorgeluizcarang @Ticostacruz Eles são bolsonarosta isso foi depois que lula passou de bolsonaro e eles cr… https://t.co/jcAVHJvM5Y,Twitter for Android,0,0,
753,753,Bruno Moura 🇧🇷,2022-10-03 17:20:40+00:00,@Heliojsalles @marcelorubens O eleitor do Ciro q restou não é o eleitor do Lula. A maioria já fez essa transição. S… https://t.co/RzZRg19kjL,Twitter Web App,0,0,
754,754,BS 🇫🇷,2022-10-03 17:19:19+00:00,"Info: Simone Tebet e Ciro Gomes tiveram 1.8 milhões de votos nos estados do Nordeste.

Milagrosamente, esse é o núm… https://t.co/04Ge6jFSgj",Twitter Web App,394,40,"Fortaleza, CE."
755,755,Rafael Gasparini,2022-10-03 17:18:51+00:00,Conclusão: eleitores ñ antipetistas do Ciro e da Tebet ficaram cheios de escrúpulos contra o voto útil no 1° turno… https://t.co/J2iuNK3x2F,Twitter for Android,2,0,"Planaltina/GO, Brasil"
756,756,Alexandre José da Costa Neto,2022-10-03 17:18:41+00:00,@couto_al @BrunoGabrielC91 @eixopolitico Abstenções ajudam o Lula. Abstenções ajudam quem está na frente pois dimin… https://t.co/W35545jz0T,Twitter for Android,0,0,
757,757,daniboy,2022-10-03 17:17:12+00:00,"porra se tirasse TODOS OS VOTOS DA TEBET e desse pro Bolsonaro ele não passava o Lula!!!

realmente o problema do s… https://t.co/gc0BNL4uoD",Twitter for iPhone,0,0,na merda
758,758,Lua Francy,2022-10-03 17:17:09+00:00,"@lucasluri @carlin_franca @isabelalmeida_ @crfmariiiiii Além de q essa ""aproximação” do Ciro com o Bolsonaro fez mt… https://t.co/IKFS99F5Me",Twitter Web App,0,0,
759,759,André Luiz,2022-10-03 17:16:48+00:00,"@RomanGuilherme @falpendre @leonardo1opes Mas as pesquisas meio que acertaram Tebet/Ciro.
É como se houvesse uma tr… https://t.co/cc7vgmPHmM",Twitter Web App,1,0,
760,760,MichelP2P - Altcoins e #Bitcoin,2022-10-03 17:16:37+00:00,"Para Bolsonaro ganhar, ele precisa do Apoio do Ciro e Zema. Só isso. O resto dos aliados, já irão dar apoio pra ele… https://t.co/j3ZSlKXx7h",Twitter Web App,0,0,
761,761,zhang-zhem-tao,2022-10-03 17:16:21+00:00,"@DoraKramer ""Talvez a campanha pelo voto útil tenha sido a maior burrada eleitoral.
Bolsonarista arrependido q vota… https://t.co/GWeAlaghCA",Twitter Web App,0,0,
762,762,_Nlopess 🇧🇷🏴,2022-10-03 17:16:14+00:00,"@tomshollanda Discordo. 
Os 47% de lula está dentro da margem de dois pontos percentuais da pesquisa.
Bolsonaro tin… https://t.co/F1gxWs4ndE",Twitter for Android,1,0,Brasil
763,763,zhang-zhem-tao,2022-10-03 17:15:24+00:00,"@safbf ""Talvez a campanha pelo voto útil tenha sido a maior burrada eleitoral.
Bolsonarista arrependido q votaria e… https://t.co/frra3Rx8XV",Twitter Web App,1,0,
764,764,B u n i n,2022-10-03 17:15:05+00:00,"⚠️⚠️⚠️⬇️⬇️⬇️⬇️
São cerca de 47 milhões de votos a serem disputados (nulos/brancos, abstenções, Tebet, Ciro, Soraya… https://t.co/Z0dDftj1M6",Twitter for Android,0,0,
765,765,Carlos Costa 🇱🇦,2022-10-03 17:14:45+00:00,@Cristianhvicz @womonteiro Irmão para o bolsonaro virar 6 milhões de votos será bem difícil. Sendo que o Lula deve… https://t.co/hY2VhUMsGO,Twitter for Android,2,0,"Seuzach, Schweiz"
766,766,Maicon Moreira 🏳️‍🌈,2022-10-03 17:14:23+00:00,"pessoal do votei Ciro e Tebet, sejam bem-vindos à trincheira de Lula CONTRA Bolsonaro, esse não é o momento de ress… https://t.co/YzhGbJo01w",Twitter for Android,793,126,"Pelotas, Brasil"
767,767,Raniery Amâncio,2022-10-03 17:14:17+00:00,"Vamos reestabelecer a verdade: não existe terceira via. O que existe são pessoas que votam em Lula, Bolsonaro, Tebet e Ciro. Simples assim.",Twitter for Android,0,0,Brasil
768,768,B u n i n,2022-10-03 17:13:42+00:00,@mdavidmacedo Pesquisas davam 51% pra Lula contra 36% do Bozo. Mas termina com 5 pts percentuais apenas de diferenç… https://t.co/cbp9qaLJmy,Twitter for Android,3,0,
769,769,Tupiniquim Cyborg,2022-10-03 17:13:16+00:00,"@Wdepaula @RajaoPhD De onde você tá tirando que isso aconteceu exatamente?
Porque os números não mentem. O Lula est… https://t.co/XRkpg8F0ZS",Twitter for Android,0,0,
770,770,Anna 🌵,2022-10-03 17:12:37+00:00,"@mtllpatroashuff Provavelmente não esperavam essa virada da tebet no Ciro.. eu acho, mas pelo que tinha lá a do lul… https://t.co/AW3QwRjArD",Twitter for Android,0,0,
771,771,Dalson Figueiredo,2022-10-03 17:11:34+00:00,"@9prdln https://t.co/Gk8CwbyiKb

Tebet + Ciro = 8.514.507

A soma dois dois é maior do que a diferença Lula x Bolsonaro",Twitter Web App,1,0,"Recife, Brasil"
772,772,Marcos,2022-10-03 17:11:00+00:00,Bolsonaro precisa convencer 7 ou 8 milhões de pessoas a irem às urnas no segundo turno ou pegar todos os votos de C… https://t.co/3Uc1QN95vp,Tweetbot for iΟS,98,7,São Paulo 
773,773,Lucas 13🚩🏳️‍🌈,2022-10-03 17:10:46+00:00,@PaulinBallymac @zico05237140 @CentralEleicoes Só aumenta quem a 3° via escolhe votar! A maioria vai de Lula! O Lul… https://t.co/UMtFOftgU8,Twitter for Android,0,0,
774,774,Jovem Einstein 🇧🇷,2022-10-03 17:10:20+00:00,@mazeaviana @MarkTamas4 @PsiCfso @Binhocardoso @FerDutra @JamilChade Tebet saiu a Presidência porque houve um racha… https://t.co/BhZPAi7snc,Twitter Web App,0,0,São Paulo - SP
775,775,Rafael Fernandes | LULA 13 Presidente,2022-10-03 17:10:19+00:00,"Eleitores de Ciro e Tebet, entendemos que Lula pode não ser o candidato 100% alinhado com vocês, mas nesse 2T é o ú… https://t.co/OVMpXD3xCc",Twitter for Android,4,0,"Itaboraí, Brasil"
776,776,Vida de Mulher,2022-10-03 17:09:58+00:00,"@AdrianaRepresas @WalcyrCarrasco Ciro é um excelente canditato, e acredito firmemente que foi fraudado colocando Te… https://t.co/j6JFXxR8fG",Twitter for Android,0,0,
777,777,Michel Ayres,2022-10-03 17:09:48+00:00,"@MauMeirelles depende da bolha que vc fala. Da pra ouvir xingamentos das bolhas de Lula, Ciro e Bolsonaro. Não vi/p… https://t.co/LqkpGlZvUc",Twitter Web App,0,0,
778,778,Carijó 🇧🇷,2022-10-03 17:09:08+00:00,"@ErickFSilveira Errado, Bolsonaro precisa das abstenções, mesmo Ciro e Tebet ficando do lado do Lula, isso não quer… https://t.co/o1w3hmjtCI",Twitter Web App,0,0,"Minas Gerais, Brasil"
779,779,Terra Investimentos,2022-10-03 17:09:05+00:00,"Havendo um segundo turno para os eleitores decidam entre Lula (PT), que terminou o turno com 48,43%, e Jair Bolsona… https://t.co/CWzcIOFw74",Twitter Web App,0,0,São Paulo
780,780,Wilson Gomes,2022-10-03 17:08:54+00:00,"Gente, os votos não são de Lula, Bolsonaro, Ciro ou Tebet. O sujeito do voto é o eleitor, que, agora, vai considera… https://t.co/JmwraDLMB0",Twitter for Android,738,62,"Salvador, Bahia, Brasil"
781,781,Açertô Miseravi,2022-10-03 17:07:25+00:00,"@Jouberth19 Meu candidato era Ciro Gomes, até não achava ruim a Tebet ganhar, mas entre Lula e Bolsonaro vou ter qu… https://t.co/ceOw6qW13U",Twitter for Android,248,8,"Norwich, England"
782,782,Carol Ribeiro,2022-10-03 17:06:41+00:00,"@kamilapadilha9 Vocês passam pano pro Bolsonaro, ele pode cuspir na cara de vocês. Sabe porque existe o Lula nessa… https://t.co/Inzy8W3LTs",Twitter for Android,0,0,"Maringá, Brasil"
783,783,Vital,2022-10-03 17:04:53+00:00,"Sobre migração de votos: ao olharmos pro eixo horizontal do political compass, a migração natural é Tebet pra Bolso… https://t.co/PRlAKPQcro",Twitter Web App,0,0,São Paulo
784,784,Mands,2022-10-03 17:04:53+00:00,"Chegamos ao ponto de acreditar que a Tebet deve apoiar Lula e o Ciro o Bolsonaro, Ciro pq vc fez isso com a gente?",Twitter for iPhone,0,0,
785,785,Açertô Miseravi,2022-10-03 17:03:17+00:00,"@SF_Moro @rosangelamorosp @BelaMegale Era para ter sido a Tebet ou Ciro presidente , eram os melhores, mas agora só… https://t.co/kDLMCpc10u",Twitter for Android,1,0,"Norwich, England"
786,786,João Marcos,2022-10-03 17:02:43+00:00,"Em busca de aliança, Lula vai conversar com Simone Tebet (MDB) e tentará atrair PDT de Ciro Gomes. Estrategistas do… https://t.co/2QYO14unN3",Twitter for Android,6,0,"Espírito Santo, Brasil"
787,787,Regileudo Gama,2022-10-03 17:02:29+00:00,@UltraLafa Por mais otimista que seja é possível ainda que Bolsonaro ganhe no segundo turno. Principalmente se quem… https://t.co/GSNg1QpSZh,Twitter for Android,4,0,"Pindoretama, Brasil"
788,788,Erick Freire Silveira,2022-10-03 17:02:06+00:00,"Lula não foi tão bem quanto as pesquisas previam, mas ele ainda está em vantagem e nem precisa de todos os eleitore… https://t.co/chNOUfnJO0",Twitter Web App,39,6,
789,789,Denise,2022-10-03 17:01:47+00:00,@GilGil_Jesus @Dudu Faz isso não gil... deixa esses fanáticos de bolsonaro e de lula pra la. Nenhum fanatismo é sau… https://t.co/mYF4nWK96X,Twitter for Android,0,0,"marte, e é pra la que eu vou"
790,790,José Falleiros Neto,2022-10-03 17:01:41+00:00,"Lula: 57M de votos
Bolsonaro: 51M (+2 / 2018)

Votos no ar:

Quase 10M no resto (Tebet, Ciro e outros)
Mais de 38M… https://t.co/kKk8um0Sjd",Twitter for iPhone,0,0,"Barretos, Brasil"
791,791,Mineirin,2022-10-03 17:01:32+00:00,"SE LIGA NA CONTAGEM:

Diferença Lula/Bolsonaro = 6 milhões de votos.
Ciro + Tebet = 8 milhões e 500 mil.

Para Bols… https://t.co/5QdozLTii2",Twitter Web App,0,0,
792,792,Hugo Melo,2022-10-03 17:00:24+00:00,"E pra afastar de vez o desânimo: Lula precisa de 1.5M a mais de votos, Bolsonaro 6M. Os demais candidatos n tem vot… https://t.co/2zxhzy7tpT",Twitter for iPhone,32,5,"São Paulo, Brasil"
793,793,Polar🎾1️⃣3️⃣,2022-10-03 16:59:51+00:00,"Oii, tô falando com você mesmo que votou no Ciro, na Tebet, no primeiro turno, você teve a chance de escolher o seu… https://t.co/WbfPs4KGG0",Twitter Web App,0,0,
794,794,Prof. Edu Castro,2022-10-03 16:59:46+00:00,"@LEN_Brasil Çym, o Bolsonaro que tava fazendo campanha pelo voto útil, né?

Meu amigo, em 2014 e 2018, foi a mesma… https://t.co/eEe7q1JFGY",Twitter Web App,0,0,"Distrito Federal, Brasil"
